"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/Gruntfile.js","1","5","Avoid trailing commas in object or array literals","Error Prone","AvoidTrailingComma"
"2","","/b2cretailstore/bin/custom/b2cretailstorestorefront/Gruntfile.js","1","6","Avoid trailing commas in object or array literals","Error Prone","AvoidTrailingComma"
"3","","/b2cretailstore/bin/custom/b2cretailstorestorefront/Gruntfile.js","1","11","Avoid trailing commas in object or array literals","Error Prone","AvoidTrailingComma"
"4","","/b2cretailstore/bin/custom/b2cretailstorestorefront/Gruntfile.js","1","15","Avoid trailing commas in object or array literals","Error Prone","AvoidTrailingComma"
"5","","/b2cretailstore/bin/custom/b2cretailstorestorefront/Gruntfile.js","1","19","Avoid trailing commas in object or array literals","Error Prone","AvoidTrailingComma"
"6","","/b2cretailstore/bin/custom/b2cretailstorestorefront/Gruntfile.js","1","24","Avoid trailing commas in object or array literals","Error Prone","AvoidTrailingComma"
"7","","/b2cretailstore/bin/custom/b2cretailstorestorefront/Gruntfile.js","1","56","Avoid trailing commas in object or array literals","Error Prone","AvoidTrailingComma"
"8","","/b2cretailstore/bin/custom/b2cretailstorestorefront/Gruntfile.js","1","63","Avoid trailing commas in object or array literals","Error Prone","AvoidTrailingComma"
"1","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/dropdown.js","2","58","A function should not mix return statements with and without a result.","Best Practices","ConsistentReturn"
"2","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/dropdown.js","2","94","A function should not mix return statements with and without a result.","Best Practices","ConsistentReturn"
"3","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/dropdown.js","3","107","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"4","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/dropdown.js","3","107","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"5","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/dropdown.js","3","108","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"6","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/dropdown.js","3","119","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"7","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/bootstrap-3.3.7/js/dropdown.js","3","120","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
